country,region,date,new_cases,total_cases,new_deaths,total_deaths
Angola,Africa,2020-01-04,0.0,0,0.0,0
Angola,Africa,2020-01-05,0.0,0,0.0,0
Angola,Africa,2020-01-06,0.0,0,0.0,0
Angola,Africa,2020-01-07,0.0,0,0.0,0
Angola,Africa,2020-01-08,0.0,0,0.0,0
Angola,Africa,2020-01-09,0.0,0,0.0,0
Angola,Africa,2020-01-10,0.0,0,0.0,0
Angola,Africa,2020-01-11,0.0,0,0.0,0
Angola,Africa,2020-01-12,0.0,0,0.0,0
Angola,Africa,2020-01-13,0.0,0,0.0,0
Angola,Africa,2020-01-14,0.0,0,0.0,0
Angola,Africa,2020-01-15,0.0,0,0.0,0
Angola,Africa,2020-01-16,0.0,0,0.0,0
Angola,Africa,2020-01-17,0.0,0,0.0,0
Angola,Africa,2020-01-18,0.0,0,0.0,0
Angola,Africa,2020-01-19,0.0,0,0.0,0
Angola,Africa,2020-01-20,0.0,0,0.0,0
Angola,Africa,2020-01-21,0.0,0,0.0,0
Angola,Africa,2020-01-22,0.0,0,0.0,0
Angola,Africa,2020-01-23,0.0,0,0.0,0
Angola,Africa,2020-01-24,0.0,0,0.0,0
Angola,Africa,2020-01-25,0.0,0,0.0,0
Angola,Africa,2020-01-26,0.0,0,0.0,0
Angola,Africa,2020-01-27,0.0,0,0.0,0
Angola,Africa,2020-01-28,0.0,0,0.0,0
Angola,Africa,2020-01-29,0.0,0,0.0,0
Angola,Africa,2020-01-30,0.0,0,0.0,0
Angola,Africa,2020-01-31,0.0,0,0.0,0
Angola,Africa,2020-02-01,0.0,0,0.0,0
Angola,Africa,2020-02-02,0.0,0,0.0,0
Angola,Africa,2020-02-03,0.0,0,0.0,0
Angola,Africa,2020-02-04,0.0,0,0.0,0
Angola,Africa,2020-02-05,0.0,0,0.0,0
Angola,Africa,2020-02-06,0.0,0,0.0,0
Angola,Africa,2020-02-07,0.0,0,0.0,0
Angola,Africa,2020-02-08,0.0,0,0.0,0
Angola,Africa,2020-02-09,0.0,0,0.0,0
Angola,Africa,2020-02-10,0.0,0,0.0,0
Angola,Africa,2020-02-11,0.0,0,0.0,0
Angola,Africa,2020-02-12,0.0,0,0.0,0
Angola,Africa,2020-02-13,0.0,0,0.0,0
Angola,Africa,2020-02-14,0.0,0,0.0,0
Angola,Africa,2020-02-15,0.0,0,0.0,0
Angola,Africa,2020-02-16,0.0,0,0.0,0
Angola,Africa,2020-02-17,0.0,0,0.0,0
Angola,Africa,2020-02-18,0.0,0,0.0,0
Angola,Africa,2020-02-19,0.0,0,0.0,0
Angola,Africa,2020-02-20,0.0,0,0.0,0
Angola,Africa,2020-02-21,0.0,0,0.0,0
Angola,Africa,2020-02-22,0.0,0,0.0,0
Angola,Africa,2020-02-23,0.0,0,0.0,0
Angola,Africa,2020-02-24,0.0,0,0.0,0
Angola,Africa,2020-02-25,0.0,0,0.0,0
Angola,Africa,2020-02-26,0.0,0,0.0,0
Angola,Africa,2020-02-27,0.0,0,0.0,0
Angola,Africa,2020-02-28,0.0,0,0.0,0
Angola,Africa,2020-02-29,0.0,0,0.0,0
Angola,Africa,2020-03-01,0.0,0,0.0,0
Angola,Africa,2020-03-02,0.0,0,0.0,0
Angola,Africa,2020-03-03,0.0,0,0.0,0
Angola,Africa,2020-03-04,0.0,0,0.0,0
Angola,Africa,2020-03-05,0.0,0,0.0,0
Angola,Africa,2020-03-06,0.0,0,0.0,0
Angola,Africa,2020-03-07,0.0,0,0.0,0
Angola,Africa,2020-03-08,0.0,0,0.0,0
Angola,Africa,2020-03-09,0.0,0,0.0,0
Angola,Africa,2020-03-10,0.0,0,0.0,0
Angola,Africa,2020-03-11,0.0,0,0.0,0
Angola,Africa,2020-03-12,0.0,0,0.0,0
Angola,Africa,2020-03-13,0.0,0,0.0,0
Angola,Africa,2020-03-14,0.0,0,0.0,0
Angola,Africa,2020-03-15,0.0,0,0.0,0
Angola,Africa,2020-03-16,0.0,0,0.0,0
Angola,Africa,2020-03-17,0.0,0,0.0,0
Angola,Africa,2020-03-18,0.0,0,0.0,0
Angola,Africa,2020-03-19,0.0,0,0.0,0
Angola,Africa,2020-03-20,0.0,0,0.0,0
Angola,Africa,2020-03-21,0.0,0,0.0,0
Angola,Africa,2020-03-22,0.0,0,0.0,0
Angola,Africa,2020-03-23,0.0,0,0.0,0
Angola,Africa,2020-03-24,0.0,0,0.0,0
Angola,Africa,2020-03-25,0.0,0,0.0,0
Angola,Africa,2020-03-26,0.0,0,0.0,0
Angola,Africa,2020-03-27,0.0,0,0.0,0
Angola,Africa,2020-03-28,0.0,0,0.0,0
Angola,Africa,2020-03-29,0.0,0,0.0,0
Angola,Africa,2020-03-30,1.0,1,0.0,0
Angola,Africa,2020-03-31,3.0,4,0.0,0
Angola,Africa,2020-04-01,0.0,4,0.0,0
Angola,Africa,2020-04-02,1.0,5,0.0,0
Angola,Africa,2020-04-03,3.0,8,0.0,0
Angola,Africa,2020-04-04,2.0,10,0.0,0
Angola,Africa,2020-04-05,0.0,10,0.0,0
Angola,Africa,2020-04-06,4.0,14,0.0,0
Angola,Africa,2020-04-07,2.0,16,0.0,0
Angola,Africa,2020-04-08,3.0,19,0.0,0
Angola,Africa,2020-04-09,0.0,19,0.0,0
Angola,Africa,2020-04-10,0.0,19,0.0,0
Angola,Africa,2020-04-11,0.0,19,0.0,0
Angola,Africa,2020-04-12,0.0,19,0.0,0
Angola,Africa,2020-04-13,0.0,19,0.0,0
Angola,Africa,2020-04-14,0.0,19,0.0,0
Angola,Africa,2020-04-15,0.0,19,0.0,0
Angola,Africa,2020-04-16,0.0,19,0.0,0
Angola,Africa,2020-04-17,0.0,19,0.0,0
Angola,Africa,2020-04-18,0.0,19,0.0,0
Angola,Africa,2020-04-19,5.0,24,0.0,0
Angola,Africa,2020-04-20,0.0,24,0.0,0
Angola,Africa,2020-04-21,0.0,24,0.0,0
Angola,Africa,2020-04-22,0.0,24,0.0,0
Angola,Africa,2020-04-23,1.0,25,0.0,0
Angola,Africa,2020-04-24,0.0,25,0.0,0
Angola,Africa,2020-04-25,0.0,25,0.0,0
Angola,Africa,2020-04-26,0.0,25,0.0,0
Angola,Africa,2020-04-27,1.0,26,0.0,0
Angola,Africa,2020-04-28,1.0,27,0.0,0
Angola,Africa,2020-04-29,0.0,27,0.0,0
Angola,Africa,2020-04-30,0.0,27,0.0,0
Angola,Africa,2020-05-01,0.0,27,0.0,0
Angola,Africa,2020-05-02,2.0,29,0.0,0
Angola,Africa,2020-05-03,6.0,35,0.0,0
Angola,Africa,2020-05-04,0.0,35,0.0,0
Angola,Africa,2020-05-05,0.0,35,0.0,0
Angola,Africa,2020-05-06,1.0,36,0.0,0
Angola,Africa,2020-05-07,0.0,36,0.0,0
Angola,Africa,2020-05-08,0.0,36,0.0,0
Angola,Africa,2020-05-09,7.0,43,0.0,0
Angola,Africa,2020-05-10,0.0,43,0.0,0
Angola,Africa,2020-05-11,2.0,45,0.0,0
Angola,Africa,2020-05-12,0.0,45,0.0,0
Angola,Africa,2020-05-13,0.0,45,0.0,0
Angola,Africa,2020-05-14,0.0,45,0.0,0
Angola,Africa,2020-05-15,3.0,48,0.0,0
Angola,Africa,2020-05-16,0.0,48,0.0,0
Angola,Africa,2020-05-17,0.0,48,0.0,0
Angola,Africa,2020-05-18,0.0,48,0.0,0
Angola,Africa,2020-05-19,2.0,50,0.0,0
Angola,Africa,2020-05-20,2.0,52,3.0,3
Angola,Africa,2020-05-21,6.0,58,0.0,3
Angola,Africa,2020-05-22,2.0,60,0.0,3
Angola,Africa,2020-05-23,0.0,60,0.0,3
Angola,Africa,2020-05-24,1.0,61,0.0,3
Angola,Africa,2020-05-25,9.0,70,1.0,4
Angola,Africa,2020-05-26,0.0,70,0.0,4
Angola,Africa,2020-05-27,1.0,71,0.0,4
Angola,Africa,2020-05-28,0.0,71,0.0,4
Angola,Africa,2020-05-29,3.0,74,0.0,4
Angola,Africa,2020-05-30,7.0,81,0.0,4
Angola,Africa,2020-05-31,3.0,84,0.0,4
Angola,Africa,2020-06-01,2.0,86,0.0,4
Angola,Africa,2020-06-02,0.0,86,0.0,4
Angola,Africa,2020-06-03,0.0,86,0.0,4
Angola,Africa,2020-06-04,0.0,86,0.0,4
Angola,Africa,2020-06-05,0.0,86,0.0,4
Angola,Africa,2020-06-06,0.0,86,0.0,4
Angola,Africa,2020-06-07,2.0,88,0.0,4
Angola,Africa,2020-06-08,3.0,91,0.0,4
Angola,Africa,2020-06-09,1.0,92,0.0,4
Angola,Africa,2020-06-10,4.0,96,0.0,4
Angola,Africa,2020-06-11,17.0,113,0.0,4
Angola,Africa,2020-06-12,5.0,118,1.0,5
Angola,Africa,2020-06-13,12.0,130,0.0,5
Angola,Africa,2020-06-14,8.0,138,1.0,6
Angola,Africa,2020-06-15,2.0,140,0.0,6
Angola,Africa,2020-06-16,2.0,142,0.0,6
Angola,Africa,2020-06-17,0.0,142,0.0,6
Angola,Africa,2020-06-18,13.0,155,1.0,7
Angola,Africa,2020-06-19,11.0,166,1.0,8
Angola,Africa,2020-06-20,0.0,166,0.0,8
Angola,Africa,2020-06-21,6.0,172,0.0,8
Angola,Africa,2020-06-22,11.0,183,1.0,9
Angola,Africa,2020-06-23,6.0,189,1.0,10
Angola,Africa,2020-06-24,8.0,197,0.0,10
Angola,Africa,2020-06-25,15.0,212,0.0,10
Angola,Africa,2020-06-26,32.0,244,0.0,10
Angola,Africa,2020-06-27,15.0,259,0.0,10
Angola,Africa,2020-06-28,0.0,259,0.0,10
Angola,Africa,2020-06-29,7.0,266,1.0,11
