country,region,date,new_cases,total_cases,new_deaths,total_deaths
Albania,Europe,2024-01-01,57.0,334653,0.0,3604
Albania,Europe,2024-01-02,0.0,334653,0.0,3604
Albania,Europe,2024-01-03,0.0,334653,0.0,3604
Albania,Europe,2024-01-04,0.0,334653,0.0,3604
Albania,Europe,2024-01-05,0.0,334653,0.0,3604
Albania,Europe,2024-01-06,0.0,334653,0.0,3604
Albania,Europe,2024-01-07,0.0,334653,0.0,3604
Albania,Europe,2024-01-08,99.0,334752,0.0,3604
Albania,Europe,2024-01-09,0.0,334752,0.0,3604
Albania,Europe,2024-01-10,0.0,334752,0.0,3604
Albania,Europe,2024-01-11,0.0,334752,0.0,3604
Albania,Europe,2024-01-12,0.0,334752,0.0,3604
Albania,Europe,2024-01-13,0.0,334752,0.0,3604
Albania,Europe,2024-01-14,0.0,334752,0.0,3604
Albania,Europe,2024-01-15,66.0,334818,1.0,3605
Albania,Europe,2024-01-16,0.0,334818,0.0,3605
Albania,Europe,2024-01-17,0.0,334818,0.0,3605
Albania,Europe,2024-01-18,0.0,334818,0.0,3605
Albania,Europe,2024-01-19,0.0,334818,0.0,3605
Albania,Europe,2024-01-20,0.0,334818,0.0,3605
Albania,Europe,2024-01-21,0.0,334818,0.0,3605
Albania,Europe,2024-01-22,45.0,334863,0.0,3605
Albania,Europe,2024-01-23,0.0,334863,0.0,3605
Albania,Europe,2024-01-24,0.0,334863,0.0,3605
Albania,Europe,2024-01-25,0.0,334863,0.0,3605
Albania,Europe,2024-01-26,0.0,334863,0.0,3605
Albania,Europe,2024-01-27,0.0,334863,0.0,3605
Albania,Europe,2024-01-28,0.0,334863,0.0,3605
Albania,Europe,2024-01-29,33.0,334896,0.0,3605
Albania,Europe,2024-01-30,0.0,334896,0.0,3605
Albania,Europe,2024-01-31,0.0,334896,0.0,3605
Albania,Europe,2024-02-01,0.0,334896,0.0,3605
Albania,Europe,2024-02-02,0.0,334896,0.0,3605
