country,region,date,new_cases,total_cases,new_deaths,total_deaths
Angola,Africa,2022-01-01,0.0,76787,0.0,1757
Angola,Africa,2022-01-02,5611.0,82398,15.0,1772
Angola,Africa,2022-01-03,522.0,82920,0.0,1772
Angola,Africa,2022-01-04,844.0,83764,3.0,1775
Angola,Africa,2022-01-05,902.0,84666,3.0,1778
Angola,Africa,2022-01-06,1970.0,86636,11.0,1789
Angola,Africa,2022-01-07,989.0,87625,10.0,1799
Angola,Africa,2022-01-08,1150.0,88775,10.0,1809
Angola,Africa,2022-01-09,0.0,88775,0.0,1809
Angola,Africa,2022-01-10,943.0,89718,17.0,1826
Angola,Africa,2022-01-11,598.0,90316,6.0,1832
Angola,Africa,2022-01-12,832.0,91148,8.0,1840
Angola,Africa,2022-01-13,759.0,91907,2.0,1842
Angola,Africa,2022-01-14,674.0,92581,5.0,1847
Angola,Africa,2022-01-15,721.0,93302,5.0,1852
Angola,Africa,2022-01-16,222.0,93524,5.0,1857
Angola,Africa,2022-01-17,170.0,93694,6.0,1863
Angola,Africa,2022-01-18,280.0,93974,3.0,1866
Angola,Africa,2022-01-19,301.0,94275,4.0,1870
Angola,Africa,2022-01-20,504.0,94779,7.0,1877
Angola,Africa,2022-01-21,441.0,95220,4.0,1881
Angola,Africa,2022-01-22,456.0,95676,3.0,1884
Angola,Africa,2022-01-23,226.0,95902,2.0,1886
Angola,Africa,2022-01-24,680.0,96582,2.0,1888
Angola,Africa,2022-01-25,681.0,97263,0.0,1888
Angola,Africa,2022-01-26,331.0,97594,3.0,1891
Angola,Africa,2022-01-27,218.0,97812,1.0,1892
Angola,Africa,2022-01-28,89.0,97901,1.0,1893
Angola,Africa,2022-01-29,128.0,98029,0.0,1893
Angola,Africa,2022-01-30,28.0,98057,1.0,1894
Angola,Africa,2022-01-31,19.0,98076,1.0,1895
Angola,Africa,2022-02-01,0.0,98076,0.0,1895
Angola,Africa,2022-02-02,150.0,98226,0.0,1895
Angola,Africa,2022-02-03,41.0,98267,0.0,1895
Angola,Africa,2022-02-04,52.0,98319,1.0,1896
Angola,Africa,2022-02-05,21.0,98340,0.0,1896
Angola,Africa,2022-02-06,11.0,98351,0.0,1896
Angola,Africa,2022-02-07,13.0,98364,0.0,1896
Angola,Africa,2022-02-08,45.0,98409,0.0,1896
Angola,Africa,2022-02-09,15.0,98424,0.0,1896
Angola,Africa,2022-02-10,29.0,98453,0.0,1896
Angola,Africa,2022-02-11,21.0,98474,1.0,1897
Angola,Africa,2022-02-12,27.0,98501,1.0,1898
Angola,Africa,2022-02-13,13.0,98514,0.0,1898
Angola,Africa,2022-02-14,0.0,98514,0.0,1898
Angola,Africa,2022-02-15,18.0,98532,0.0,1898
Angola,Africa,2022-02-16,23.0,98555,1.0,1899
Angola,Africa,2022-02-17,13.0,98568,0.0,1899
Angola,Africa,2022-02-18,17.0,98585,0.0,1899
Angola,Africa,2022-02-19,20.0,98605,0.0,1899
Angola,Africa,2022-02-20,12.0,98617,0.0,1899
Angola,Africa,2022-02-21,21.0,98638,0.0,1899
Angola,Africa,2022-02-22,20.0,98658,0.0,1899
Angola,Africa,2022-02-23,13.0,98671,0.0,1899
Angola,Africa,2022-02-24,27.0,98698,0.0,1899
Angola,Africa,2022-02-25,3.0,98701,0.0,1899
Angola,Africa,2022-02-26,0.0,98701,0.0,1899
Angola,Africa,2022-02-27,0.0,98701,0.0,1899
Angola,Africa,2022-02-28,0.0,98701,0.0,1899
Angola,Africa,2022-03-01,40.0,98741,1.0,1900
Angola,Africa,2022-03-02,5.0,98746,0.0,1900
Angola,Africa,2022-03-03,0.0,98746,0.0,1900
Angola,Africa,2022-03-04,0.0,98746,0.0,1900
Angola,Africa,2022-03-05,50.0,98796,0.0,1900
Angola,Africa,2022-03-06,6.0,98802,0.0,1900
Angola,Africa,2022-03-07,4.0,98806,0.0,1900
Angola,Africa,2022-03-08,0.0,98806,0.0,1900
Angola,Africa,2022-03-09,23.0,98829,0.0,1900
Angola,Africa,2022-03-10,26.0,98855,0.0,1900
Angola,Africa,2022-03-11,16.0,98871,0.0,1900
Angola,Africa,2022-03-12,0.0,98871,0.0,1900
Angola,Africa,2022-03-13,38.0,98909,0.0,1900
Angola,Africa,2022-03-14,18.0,98927,0.0,1900
Angola,Africa,2022-03-15,4.0,98931,0.0,1900
Angola,Africa,2022-03-16,25.0,98956,0.0,1900
Angola,Africa,2022-03-17,29.0,98985,0.0,1900
Angola,Africa,2022-03-18,18.0,99003,0.0,1900
Angola,Africa,2022-03-19,7.0,99010,0.0,1900
Angola,Africa,2022-03-20,0.0,99010,0.0,1900
Angola,Africa,2022-03-21,0.0,99010,0.0,1900
Angola,Africa,2022-03-22,0.0,99010,0.0,1900
Angola,Africa,2022-03-23,48.0,99058,0.0,1900
Angola,Africa,2022-03-24,0.0,99058,0.0,1900
Angola,Africa,2022-03-25,23.0,99081,0.0,1900
Angola,Africa,2022-03-26,21.0,99102,0.0,1900
Angola,Africa,2022-03-27,4.0,99106,0.0,1900
Angola,Africa,2022-03-28,9.0,99115,0.0,1900
Angola,Africa,2022-03-29,23.0,99138,0.0,1900
Angola,Africa,2022-03-30,0.0,99138,0.0,1900
Angola,Africa,2022-03-31,0.0,99138,0.0,1900
Angola,Africa,2022-04-01,31.0,99169,0.0,1900
Angola,Africa,2022-04-02,25.0,99194,0.0,1900
Angola,Africa,2022-04-03,0.0,99194,0.0,1900
Angola,Africa,2022-04-04,0.0,99194,0.0,1900
Angola,Africa,2022-04-05,0.0,99194,0.0,1900
Angola,Africa,2022-04-06,0.0,99194,0.0,1900
Angola,Africa,2022-04-07,0.0,99194,0.0,1900
Angola,Africa,2022-04-08,0.0,99194,0.0,1900
Angola,Africa,2022-04-09,0.0,99194,0.0,1900
Angola,Africa,2022-04-10,0.0,99194,0.0,1900
Angola,Africa,2022-04-11,0.0,99194,0.0,1900
Angola,Africa,2022-04-12,0.0,99194,0.0,1900
Angola,Africa,2022-04-13,80.0,99274,0.0,1900
Angola,Africa,2022-04-14,0.0,99274,0.0,1900
Angola,Africa,2022-04-15,13.0,99287,0.0,1900
Angola,Africa,2022-04-16,0.0,99287,0.0,1900
Angola,Africa,2022-04-17,0.0,99287,0.0,1900
Angola,Africa,2022-04-18,0.0,99287,0.0,1900
Angola,Africa,2022-04-19,0.0,99287,0.0,1900
Angola,Africa,2022-04-20,0.0,99287,0.0,1900
Angola,Africa,2022-04-21,0.0,99287,0.0,1900
Angola,Africa,2022-04-22,0.0,99287,0.0,1900
Angola,Africa,2022-04-23,0.0,99287,0.0,1900
Angola,Africa,2022-04-24,31.0,99318,0.0,1900
Angola,Africa,2022-04-25,0.0,99318,0.0,1900
Angola,Africa,2022-04-26,5.0,99323,0.0,1900
Angola,Africa,2022-04-27,0.0,99323,0.0,1900
Angola,Africa,2022-04-28,0.0,99323,0.0,1900
Angola,Africa,2022-04-29,0.0,99323,0.0,1900
Angola,Africa,2022-04-30,0.0,99323,0.0,1900
Angola,Africa,2022-05-01,0.0,99323,0.0,1900
Angola,Africa,2022-05-02,0.0,99323,0.0,1900
Angola,Africa,2022-05-03,0.0,99323,0.0,1900
Angola,Africa,2022-05-04,0.0,99323,0.0,1900
Angola,Africa,2022-05-05,0.0,99323,0.0,1900
Angola,Africa,2022-05-06,86.0,99409,0.0,1900
Angola,Africa,2022-05-07,4.0,99413,0.0,1900
Angola,Africa,2022-05-08,0.0,99413,0.0,1900
Angola,Africa,2022-05-09,1.0,99414,0.0,1900
Angola,Africa,2022-05-10,10.0,99424,0.0,1900
Angola,Africa,2022-05-11,9.0,99433,0.0,1900
Angola,Africa,2022-05-12,0.0,99433,0.0,1900
Angola,Africa,2022-05-13,0.0,99433,0.0,1900
Angola,Africa,2022-05-14,43.0,99476,0.0,1900
Angola,Africa,2022-05-15,5.0,99481,0.0,1900
Angola,Africa,2022-05-16,0.0,99481,0.0,1900
Angola,Africa,2022-05-17,0.0,99481,0.0,1900
Angola,Africa,2022-05-18,46.0,99527,0.0,1900
Angola,Africa,2022-05-19,0.0,99527,0.0,1900
Angola,Africa,2022-05-20,0.0,99527,0.0,1900
Angola,Africa,2022-05-21,0.0,99527,0.0,1900
Angola,Africa,2022-05-22,0.0,99527,0.0,1900
Angola,Africa,2022-05-23,0.0,99527,0.0,1900
Angola,Africa,2022-05-24,144.0,99671,0.0,1900
Angola,Africa,2022-05-25,39.0,99710,0.0,1900
Angola,Africa,2022-05-26,51.0,99761,0.0,1900
Angola,Africa,2022-05-27,0.0,99761,0.0,1900
Angola,Africa,2022-05-28,0.0,99761,0.0,1900
Angola,Africa,2022-05-29,0.0,99761,0.0,1900
Angola,Africa,2022-05-30,78.0,99839,0.0,1900
Angola,Africa,2022-05-31,0.0,99839,0.0,1900
Angola,Africa,2022-06-01,0.0,99839,0.0,1900
Angola,Africa,2022-06-02,0.0,99839,0.0,1900
Angola,Africa,2022-06-03,0.0,99839,0.0,1900
Angola,Africa,2022-06-04,0.0,99839,0.0,1900
Angola,Africa,2022-06-05,0.0,99839,0.0,1900
Angola,Africa,2022-06-06,0.0,99839,0.0,1900
Angola,Africa,2022-06-07,0.0,99839,0.0,1900
Angola,Africa,2022-06-08,0.0,99839,0.0,1900
Angola,Africa,2022-06-09,0.0,99839,0.0,1900
Angola,Africa,2022-06-10,0.0,99839,0.0,1900
Angola,Africa,2022-06-11,0.0,99839,0.0,1900
