country,region,date,new_cases,total_cases,new_deaths,total_deaths
Bangladesh,South-East Asia,2021-01-01,990.0,514500,17.0,7576
Bangladesh,South-East Asia,2021-01-02,684.0,515184,23.0,7599
Bangladesh,South-East Asia,2021-01-03,835.0,516019,27.0,7626
Bangladesh,South-East Asia,2021-01-04,910.0,516929,24.0,7650
Bangladesh,South-East Asia,2021-01-05,991.0,517920,20.0,7670
Bangladesh,South-East Asia,2021-01-06,978.0,518898,17.0,7687
Bangladesh,South-East Asia,2021-01-07,1007.0,519905,31.0,7718
Bangladesh,South-East Asia,2021-01-08,785.0,520690,16.0,7734
Bangladesh,South-East Asia,2021-01-09,692.0,521382,22.0,7756
Bangladesh,South-East Asia,2021-01-10,1071.0,522453,25.0,7781
Bangladesh,South-East Asia,2021-01-11,849.0,523302,22.0,7803
Bangladesh,South-East Asia,2021-01-12,718.0,524020,16.0,7819
Bangladesh,South-East Asia,2021-01-13,890.0,524910,14.0,7833
Bangladesh,South-East Asia,2021-01-14,813.0,525723,16.0,7849
Bangladesh,South-East Asia,2021-01-15,762.0,526485,13.0,7862
Bangladesh,South-East Asia,2021-01-16,578.0,527063,21.0,7883
Bangladesh,South-East Asia,2021-01-17,569.0,527632,23.0,7906
Bangladesh,South-East Asia,2021-01-18,697.0,528329,16.0,7922
Bangladesh,South-East Asia,2021-01-19,702.0,529031,20.0,7942
Bangladesh,South-East Asia,2021-01-20,656.0,529687,8.0,7950
Bangladesh,South-East Asia,2021-01-21,584.0,530271,16.0,7966
Bangladesh,South-East Asia,2021-01-22,619.0,530890,15.0,7981
Bangladesh,South-East Asia,2021-01-23,436.0,531326,22.0,8003
Bangladesh,South-East Asia,2021-01-24,473.0,531799,20.0,8023
Bangladesh,South-East Asia,2021-01-25,602.0,532401,18.0,8041
Bangladesh,South-East Asia,2021-01-26,515.0,532916,14.0,8055
Bangladesh,South-East Asia,2021-01-27,528.0,533444,17.0,8072
Bangladesh,South-East Asia,2021-01-28,509.0,533953,15.0,8087
Bangladesh,South-East Asia,2021-01-29,454.0,534407,7.0,8094
Bangladesh,South-East Asia,2021-01-30,363.0,534770,17.0,8111
Bangladesh,South-East Asia,2021-01-31,369.0,535139,16.0,8127
Bangladesh,South-East Asia,2021-02-01,443.0,535582,10.0,8137
Bangladesh,South-East Asia,2021-02-02,525.0,536107,12.0,8149
Bangladesh,South-East Asia,2021-02-03,438.0,536545,13.0,8162
Bangladesh,South-East Asia,2021-02-04,485.0,537030,13.0,8175
Bangladesh,South-East Asia,2021-02-05,435.0,537465,7.0,8182
Bangladesh,South-East Asia,2021-02-06,305.0,537770,8.0,8190
Bangladesh,South-East Asia,2021-02-07,292.0,538062,15.0,8205
Bangladesh,South-East Asia,2021-02-08,316.0,538378,16.0,8221
Bangladesh,South-East Asia,2021-02-09,387.0,538765,8.0,8229
Bangladesh,South-East Asia,2021-02-10,388.0,539153,10.0,8239
Bangladesh,South-East Asia,2021-02-11,418.0,539571,9.0,8248
Bangladesh,South-East Asia,2021-02-12,404.0,539975,5.0,8253
Bangladesh,South-East Asia,2021-02-13,291.0,540266,13.0,8266
Bangladesh,South-East Asia,2021-02-14,326.0,540592,8.0,8274
Bangladesh,South-East Asia,2021-02-15,446.0,541038,11.0,8285
Bangladesh,South-East Asia,2021-02-16,396.0,541434,13.0,8298
Bangladesh,South-East Asia,2021-02-17,443.0,541877,16.0,8314
Bangladesh,South-East Asia,2021-02-18,391.0,542268,15.0,8329
Bangladesh,South-East Asia,2021-02-19,406.0,542674,8.0,8337
Bangladesh,South-East Asia,2021-02-20,350.0,543024,5.0,8342
Bangladesh,South-East Asia,2021-02-21,327.0,543351,7.0,8349
Bangladesh,South-East Asia,2021-02-22,366.0,543717,7.0,8356
Bangladesh,South-East Asia,2021-02-23,399.0,544116,18.0,8374
Bangladesh,South-East Asia,2021-02-24,428.0,544544,5.0,8379
Bangladesh,South-East Asia,2021-02-25,410.0,544954,5.0,8384
Bangladesh,South-East Asia,2021-02-26,470.0,545424,11.0,8395
Bangladesh,South-East Asia,2021-02-27,407.0,545831,5.0,8400
Bangladesh,South-East Asia,2021-02-28,385.0,546216,8.0,8408
Bangladesh,South-East Asia,2021-03-01,585.0,546801,8.0,8416
Bangladesh,South-East Asia,2021-03-02,515.0,547316,7.0,8423
Bangladesh,South-East Asia,2021-03-03,614.0,547930,5.0,8428
Bangladesh,South-East Asia,2021-03-04,619.0,548549,7.0,8435
Bangladesh,South-East Asia,2021-03-05,635.0,549184,6.0,8441
Bangladesh,South-East Asia,2021-03-06,540.0,549724,10.0,8451
Bangladesh,South-East Asia,2021-03-07,606.0,550330,11.0,8462
Bangladesh,South-East Asia,2021-03-08,845.0,551175,14.0,8476
Bangladesh,South-East Asia,2021-03-09,912.0,552087,13.0,8489
Bangladesh,South-East Asia,2021-03-10,1018.0,553105,7.0,8496
Bangladesh,South-East Asia,2021-03-11,1051.0,554156,6.0,8502
Bangladesh,South-East Asia,2021-03-12,1066.0,555222,13.0,8515
Bangladesh,South-East Asia,2021-03-13,1014.0,556236,12.0,8527
Bangladesh,South-East Asia,2021-03-14,1159.0,557395,18.0,8545
Bangladesh,South-East Asia,2021-03-15,1773.0,559168,26.0,8571
Bangladesh,South-East Asia,2021-03-16,1719.0,560887,26.0,8597
Bangladesh,South-East Asia,2021-03-17,1865.0,562752,11.0,8608
Bangladesh,South-East Asia,2021-03-18,2187.0,564939,16.0,8624
Bangladesh,South-East Asia,2021-03-19,1899.0,566838,18.0,8642
Bangladesh,South-East Asia,2021-03-20,1868.0,568706,26.0,8668
Bangladesh,South-East Asia,2021-03-21,2172.0,570878,22.0,8690
Bangladesh,South-East Asia,2021-03-22,2809.0,573687,30.0,8720
Bangladesh,South-East Asia,2021-03-23,3554.0,577241,18.0,8738
Bangladesh,South-East Asia,2021-03-24,3567.0,580808,25.0,8763
Bangladesh,South-East Asia,2021-03-25,3587.0,584395,34.0,8797
Bangladesh,South-East Asia,2021-03-26,3737.0,588132,33.0,8830
Bangladesh,South-East Asia,2021-03-27,3674.0,591806,39.0,8869
Bangladesh,South-East Asia,2021-03-28,3908.0,595714,35.0,8904
Bangladesh,South-East Asia,2021-03-29,5181.0,600895,45.0,8949
Bangladesh,South-East Asia,2021-03-30,5042.0,605937,45.0,8994
Bangladesh,South-East Asia,2021-03-31,5358.0,611295,52.0,9046
Bangladesh,South-East Asia,2021-04-01,6469.0,617764,59.0,9105
Bangladesh,South-East Asia,2021-04-02,6830.0,624594,50.0,9155
Bangladesh,South-East Asia,2021-04-03,5683.0,630277,58.0,9213
Bangladesh,South-East Asia,2021-04-04,7087.0,637364,53.0,9266
Bangladesh,South-East Asia,2021-04-05,7075.0,644439,52.0,9318
Bangladesh,South-East Asia,2021-04-06,7213.0,651652,66.0,9384
Bangladesh,South-East Asia,2021-04-07,7626.0,659278,63.0,9447
Bangladesh,South-East Asia,2021-04-08,6854.0,666132,74.0,9521
Bangladesh,South-East Asia,2021-04-09,7462.0,673594,63.0,9584
Bangladesh,South-East Asia,2021-04-10,5343.0,678937,77.0,9661
Bangladesh,South-East Asia,2021-04-11,5819.0,684756,78.0,9739
Bangladesh,South-East Asia,2021-04-12,7201.0,691957,83.0,9822
Bangladesh,South-East Asia,2021-04-13,6028.0,697985,69.0,9891
Bangladesh,South-East Asia,2021-04-14,5185.0,703170,96.0,9987
Bangladesh,South-East Asia,2021-04-15,4192.0,707362,94.0,10081
Bangladesh,South-East Asia,2021-04-16,4417.0,711779,101.0,10182
Bangladesh,South-East Asia,2021-04-17,3473.0,715252,101.0,10283
Bangladesh,South-East Asia,2021-04-18,3698.0,718950,102.0,10385
Bangladesh,South-East Asia,2021-04-19,4271.0,723221,112.0,10497
Bangladesh,South-East Asia,2021-04-20,4559.0,727780,91.0,10588
Bangladesh,South-East Asia,2021-04-21,4280.0,732060,95.0,10683
Bangladesh,South-East Asia,2021-04-22,4014.0,736074,98.0,10781
Bangladesh,South-East Asia,2021-04-23,3629.0,739703,88.0,10869
Bangladesh,South-East Asia,2021-04-24,2697.0,742400,83.0,10952
Bangladesh,South-East Asia,2021-04-25,2922.0,745322,101.0,11053
Bangladesh,South-East Asia,2021-04-26,3306.0,748628,97.0,11150
Bangladesh,South-East Asia,2021-04-27,3031.0,751659,78.0,11228
Bangladesh,South-East Asia,2021-04-28,2955.0,754614,77.0,11305
Bangladesh,South-East Asia,2021-04-29,2341.0,756955,88.0,11393
Bangladesh,South-East Asia,2021-04-30,2177.0,759132,57.0,11450
Bangladesh,South-East Asia,2021-05-01,1452.0,760584,60.0,11510
Bangladesh,South-East Asia,2021-05-02,1359.0,761943,69.0,11579
Bangladesh,South-East Asia,2021-05-03,1739.0,763682,65.0,11644
Bangladesh,South-East Asia,2021-05-04,1914.0,765596,61.0,11705
Bangladesh,South-East Asia,2021-05-05,1742.0,767338,50.0,11755
Bangladesh,South-East Asia,2021-05-06,1822.0,769160,41.0,11796
Bangladesh,South-East Asia,2021-05-07,1682.0,770842,37.0,11833
Bangladesh,South-East Asia,2021-05-08,1285.0,772127,45.0,11878
Bangladesh,South-East Asia,2021-05-09,1386.0,773513,56.0,11934
Bangladesh,South-East Asia,2021-05-10,1514.0,775027,38.0,11972
Bangladesh,South-East Asia,2021-05-11,1230.0,776257,33.0,12005
Bangladesh,South-East Asia,2021-05-12,1140.0,777397,40.0,12045
Bangladesh,South-East Asia,2021-05-13,1290.0,778687,31.0,12076
Bangladesh,South-East Asia,2021-05-14,848.0,779535,26.0,12102
Bangladesh,South-East Asia,2021-05-15,261.0,779796,22.0,12124
Bangladesh,South-East Asia,2021-05-16,363.0,780159,25.0,12149
Bangladesh,South-East Asia,2021-05-17,698.0,780857,32.0,12181
Bangladesh,South-East Asia,2021-05-18,1272.0,782129,30.0,12211
Bangladesh,South-East Asia,2021-05-19,1608.0,783737,37.0,12248
Bangladesh,South-East Asia,2021-05-20,1457.0,785194,36.0,12284
Bangladesh,South-East Asia,2021-05-21,1504.0,786698,26.0,12310
Bangladesh,South-East Asia,2021-05-22,1028.0,787726,38.0,12348
Bangladesh,South-East Asia,2021-05-23,1354.0,789080,28.0,12376
Bangladesh,South-East Asia,2021-05-24,1441.0,790521,25.0,12401
