country,region,date,new_cases,total_cases,new_deaths,total_deaths
Angola,Africa,2021-01-01,120.0,17553,0.0,405
Angola,Africa,2021-01-02,15.0,17568,0.0,405
Angola,Africa,2021-01-03,40.0,17608,2.0,407
Angola,Africa,2021-01-04,34.0,17642,1.0,408
Angola,Africa,2021-01-05,42.0,17684,0.0,408
Angola,Africa,2021-01-06,72.0,17756,2.0,410
Angola,Africa,2021-01-07,108.0,17864,3.0,413
Angola,Africa,2021-01-08,110.0,17974,0.0,413
Angola,Africa,2021-01-09,92.0,18066,2.0,415
Angola,Africa,2021-01-10,90.0,18156,1.0,416
Angola,Africa,2021-01-11,37.0,18193,0.0,416
Angola,Africa,2021-01-12,61.0,18254,4.0,420
Angola,Africa,2021-01-13,89.0,18343,2.0,422
Angola,Africa,2021-01-14,82.0,18425,2.0,424
Angola,Africa,2021-01-15,188.0,18613,1.0,425
Angola,Africa,2021-01-16,66.0,18679,3.0,428
Angola,Africa,2021-01-17,86.0,18765,3.0,431
Angola,Africa,2021-01-18,110.0,18875,5.0,436
Angola,Africa,2021-01-19,51.0,18926,3.0,439
Angola,Africa,2021-01-20,85.0,19011,3.0,442
Angola,Africa,2021-01-21,82.0,19093,2.0,444
Angola,Africa,2021-01-22,84.0,19177,4.0,448
Angola,Africa,2021-01-23,92.0,19269,4.0,452
Angola,Africa,2021-01-24,98.0,19367,5.0,457
Angola,Africa,2021-01-25,32.0,19399,2.0,459
Angola,Africa,2021-01-26,77.0,19476,2.0,461
Angola,Africa,2021-01-27,77.0,19553,1.0,462
Angola,Africa,2021-01-28,27.0,19580,0.0,462
Angola,Africa,2021-01-29,92.0,19672,2.0,464
Angola,Africa,2021-01-30,51.0,19723,0.0,464
Angola,Africa,2021-01-31,59.0,19782,0.0,464
Angola,Africa,2021-02-01,14.0,19796,2.0,466
Angola,Africa,2021-02-02,33.0,19829,0.0,466
Angola,Africa,2021-02-03,71.0,19900,2.0,468
Angola,Africa,2021-02-04,37.0,19937,2.0,470
Angola,Africa,2021-02-05,59.0,19996,3.0,473
Angola,Africa,2021-02-06,34.0,20030,1.0,474
Angola,Africa,2021-02-07,32.0,20062,1.0,475
Angola,Africa,2021-02-08,24.0,20086,0.0,475
Angola,Africa,2021-02-09,26.0,20112,0.0,475
Angola,Africa,2021-02-10,51.0,20163,3.0,478
Angola,Africa,2021-02-11,47.0,20210,9.0,487
Angola,Africa,2021-02-12,51.0,20261,0.0,487
Angola,Africa,2021-02-13,33.0,20294,3.0,490
Angola,Africa,2021-02-14,35.0,20329,1.0,491
Angola,Africa,2021-02-15,37.0,20366,1.0,492
Angola,Africa,2021-02-16,15.0,20381,1.0,493
Angola,Africa,2021-02-17,8.0,20389,1.0,494
Angola,Africa,2021-02-18,11.0,20400,2.0,496
Angola,Africa,2021-02-19,52.0,20452,2.0,498
Angola,Africa,2021-02-20,26.0,20478,0.0,498
Angola,Africa,2021-02-21,21.0,20499,0.0,498
Angola,Africa,2021-02-22,20.0,20519,1.0,499
Angola,Africa,2021-02-23,29.0,20548,0.0,499
Angola,Africa,2021-02-24,36.0,20584,1.0,500
Angola,Africa,2021-02-25,56.0,20640,1.0,501
Angola,Africa,2021-02-26,55.0,20695,1.0,502
Angola,Africa,2021-02-27,64.0,20759,2.0,504
Angola,Africa,2021-02-28,23.0,20782,2.0,506
Angola,Africa,2021-03-01,25.0,20807,2.0,508
Angola,Africa,2021-03-02,47.0,20854,0.0,508
Angola,Africa,2021-03-03,28.0,20882,2.0,510
Angola,Africa,2021-03-04,41.0,20923,0.0,510
Angola,Africa,2021-03-05,58.0,20981,1.0,511
Angola,Africa,2021-03-06,45.0,21026,0.0,511
Angola,Africa,2021-03-07,29.0,21055,1.0,512
Angola,Africa,2021-03-08,31.0,21086,2.0,514
Angola,Africa,2021-03-09,22.0,21108,1.0,515
Angola,Africa,2021-03-10,6.0,21114,1.0,516
Angola,Africa,2021-03-11,47.0,21161,0.0,516
Angola,Africa,2021-03-12,44.0,21205,1.0,517
Angola,Africa,2021-03-13,60.0,21265,2.0,519
Angola,Africa,2021-03-14,58.0,21323,1.0,520
Angola,Africa,2021-03-15,57.0,21380,1.0,521
Angola,Africa,2021-03-16,27.0,21407,0.0,521
Angola,Africa,2021-03-17,39.0,21446,1.0,522
Angola,Africa,2021-03-18,43.0,21489,0.0,522
Angola,Africa,2021-03-19,69.0,21558,0.0,522
Angola,Africa,2021-03-20,84.0,21642,3.0,525
Angola,Africa,2021-03-21,54.0,21696,1.0,526
Angola,Africa,2021-03-22,37.0,21733,1.0,527
Angola,Africa,2021-03-23,24.0,21757,3.0,530
Angola,Africa,2021-03-24,17.0,21774,1.0,531
